144,172,181,187,196,197,207,208,208,212,211,214,213,214,215,216,216,209,206,190,198,197,87,86,167,193,188,200,226,231,207,206,208,204,192,184,121,52,57,65,69,94,78,74,78,58,194,213,206,64,53,134,200,198,203,210,207,205,204,200,200,202,201,199,197,197,199,193,196,194,189,184,171,210,227,231,230,230,230,232,233,233,232,232,233,233,233,233,233,232,232,233,233,233,233,233,233,233,232,233,233,147,167,182,186,198,197,202,205,208,210,209,211,208,214,216,215,216,214,208,206,183,199,119,70,128,129,187,190,217,229,206,208,211,204,200,189,150,58,61,47,61,107,85,104,76,65,100,223,143,146,59,89,196,200,193,209,207,206,205,197,200,200,199,198,199,198,194,196,192,194,192,183,176,201,226,231,231,230,230,232,232,233,232,233,233,233,233,233,233,233,232,232,233,233,233,233,234,233,232,233,233,143,154,177,179,190,199,200,201,209,208,209,211,210,216,216,215,215,215,208,207,189,200,176,104,150,135,126,182,206,226,216,214,208,204,202,191,177,61,58,58,79,89,119,120,73,89,58,207,199,191,47,67,179,202,191,210,207,203,203,202,203,198,199,200,200,200,195,196,195,197,192,186,180,189,222,229,231,231,230,231,233,233,232,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,232,233,233
155,174,179,188,197,197,203,208,208,209,210,212,213,212,216,216,215,210,208,206,177,196,184,178,185,156,177,194,211,219,213,206,203,201,192,180,57,56,53,75,81,111,83,80,80,54,188,213,200,94,76,169,201,200,206,208,207,202,200,203,201,201,202,199,197,195,195,192,194,191,192,181,179,216,230,231,230,230,231,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,159,172,180,190,192,197,203,207,208,208,209,208,211,212,213,216,214,215,208,206,189,187,199,198,200,185,156,179,204,223,215,212,205,202,191,183,66,58,59,53,64,102,77,108,71,69,74,222,165,124,51,128,201,199,201,208,206,204,202,202,200,199,201,198,193,199,195,193,196,191,191,183,177,209,229,231,231,230,231,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,137,168,175,192,189,197,199,203,204,208,209,209,211,212,210,216,217,216,212,211,205,192,187,202,199,192,180,172,206,226,217,212,211,202,197,190,106,65,65,58,73,79,110,118,69,83,47,208,201,214,55,116,201,201,193,209,207,204,205,200,203,201,202,199,201,199,193,196,193,192,191,184,180,201,226,231,231,231,231,233,233,233,233,233,233,233,233,234,233,232,232,232,232,233,234,233,233,233,233,233,233,233
166,178,184,191,194,198,199,201,209,208,207,209,209,212,216,216,215,215,209,208,203,196,191,196,199,176,207,227,227,220,212,208,202,199,192,135,59,58,56,82,89,141,96,90,92,63,111,220,174,129,58,183,201,196,211,206,205,205,202,201,201,199,200,201,198,193,196,190,189,192,186,180,189,223,230,230,230,231,232,233,233,233,233,233,234,233,233,233,233,232,232,232,233,233,233,233,234,233,233,233,233,161,174,180,184,194,194,200,206,207,208,208,209,212,216,214,210,216,215,214,210,208,206,199,199,201,184,216,229,228,222,216,212,207,200,190,165,62,60,57,63,81,124,97,98,70,59,74,213,159,102,53,186,202,202,208,208,208,203,201,202,202,201,200,198,200,198,196,193,194,193,189,182,179,217,230,230,230,230,232,233,233,233,233,233,234,233,233,233,233,232,232,232,233,233,233,233,234,233,233,233,233,141,171,182,189,192,197,199,199,203,209,208,208,213,214,215,215,216,215,215,214,208,207,204,202,208,219,208,229,228,225,218,208,208,202,194,183,58,58,62,56,60,80,88,112,77,71,60,200,211,210,92,134,202,203,198,207,206,207,203,203,202,201,199,197,201,199,199,193,194,190,187,181,177,210,228,230,230,230,232,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233
163,175,186,188,187,196,199,203,206,208,207,207,210,213,214,215,214,215,215,209,208,206,204,205,222,208,221,228,228,220,212,209,201,193,185,50,61,62,59,73,86,122,114,92,109,69,88,222,159,129,95,199,195,194,208,203,204,203,203,203,201,203,196,201,197,194,195,193,192,190,181,179,200,226,230,230,231,232,233,233,233,233,233,233,234,233,234,233,233,232,232,232,233,233,233,233,234,233,232,233,233,148,175,190,187,192,198,199,203,208,209,208,207,209,213,215,215,216,214,214,213,207,206,206,207,221,223,220,231,227,222,213,210,204,195,182,72,58,59,56,60,82,152,80,84,82,73,42,198,157,91,73,189,200,200,210,206,205,203,202,205,198,197,200,198,195,196,196,197,190,192,185,180,188,221,230,230,231,231,233,233,233,233,233,233,233,234,233,233,233,232,232,233,233,233,233,234,233,233,233,233,233,152,166,182,192,195,198,198,208,208,208,209,207,210,215,213,215,216,215,215,210,211,209,206,207,217,230,212,229,228,227,214,207,206,200,193,107,60,59,57,57,97,99,98,114,81,63,57,150,222,219,134,168,202,203,206,207,205,203,199,200,204,196,201,200,194,200,197,199,191,188,188,178,179,215,229,231,230,231,233,233,233,233,232,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,232,233,233
158,183,191,193,196,198,201,206,206,206,207,209,213,213,215,210,215,215,208,213,206,207,207,215,230,221,223,229,229,219,210,208,201,201,147,59,60,63,57,105,68,113,112,87,87,71,71,213,162,102,158,202,190,195,210,206,202,200,202,201,197,201,202,197,196,200,198,197,189,188,184,178,208,227,231,230,231,233,234,233,233,232,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,159,169,191,192,194,198,198,206,208,207,202,207,208,212,212,210,215,213,211,211,207,207,208,212,229,228,218,231,229,220,212,203,206,200,181,63,59,62,58,67,80,127,85,96,105,71,54,195,186,114,101,197,199,198,209,203,203,205,201,198,198,197,196,195,194,196,192,196,191,190,189,178,196,224,231,230,231,232,234,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,139,171,179,192,196,193,199,200,204,208,208,207,207,210,210,211,211,211,212,207,208,207,207,213,222,232,220,230,229,227,214,205,206,200,182,56,62,61,58,57,88,132,97,118,101,72,59,101,225,210,177,186,202,196,210,204,205,204,199,200,201,203,199,197,195,196,193,195,189,190,189,181,184,219,230,231,230,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233
161,176,183,192,198,194,202,199,205,208,208,208,208,209,211,208,212,216,206,207,212,210,213,217,233,226,223,231,229,216,206,205,201,193,54,61,61,66,62,97,88,114,110,87,74,67,65,205,134,78,158,197,199,199,204,203,203,199,199,198,193,197,200,196,195,193,197,192,190,188,183,176,212,229,230,230,232,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,153,169,182,193,195,197,200,201,209,209,205,206,208,208,209,209,212,211,209,206,208,212,211,217,233,232,217,232,229,221,210,208,197,196,73,58,60,65,55,83,72,120,87,86,82,76,48,175,197,150,176,201,199,201,205,202,205,200,201,198,199,200,199,197,191,196,193,194,192,188,183,175,201,227,231,231,232,233,234,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,122,168,176,193,197,198,199,201,206,210,204,209,208,207,209,211,208,207,209,209,206,209,211,215,226,231,219,224,229,228,212,202,200,199,126,63,57,61,59,73,79,118,103,109,104,76,64,91,222,201,170,190,196,197,205,207,205,204,202,198,203,196,198,197,198,196,193,196,190,191,181,179,186,222,230,231,232,233,234,233,233,233,233,233,233,233,233,233,233,232,233,233,232,233,233,233,233,233,233,233,233,233
148,173,187,195,192,194,200,200,210,205,206,202,206,207,208,206,207,211,208,206,211,212,214,219,232,226,223,232,227,216,200,204,200,174,57,61,68,61,65,85,107,113,105,91,97,65,62,195,127,84,183,195,200,206,205,206,204,204,200,201,197,200,200,194,196,194,194,195,190,186,176,175,215,229,231,231,233,234,233,233,234,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,134,166,181,191,192,198,200,203,206,206,209,201,206,207,208,207,208,207,205,209,208,211,213,221,233,234,221,235,231,228,202,202,198,195,55,57,70,62,57,83,99,111,97,76,90,74,57,164,221,199,190,195,201,205,205,205,206,200,198,198,199,199,200,199,200,198,194,195,193,188,181,176,205,227,231,231,233,234,233,233,233,234,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,234,119,151,179,189,193,199,198,199,208,205,203,202,201,208,207,206,206,205,208,204,205,211,214,217,224,231,233,231,224,228,204,200,200,193,48,59,61,57,59,67,86,111,96,102,80,72,59,62,216,163,159,192,198,188,205,205,203,203,200,197,198,199,201,197,203,201,192,194,191,189,186,177,194,223,230,231,233,234,234,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233
144,174,184,194,194,197,201,201,201,205,205,199,205,208,199,206,205,206,205,206,212,214,216,211,217,223,226,219,221,220,191,199,197,59,59,61,68,62,79,88,101,121,116,105,109,65,53,193,162,91,193,197,195,204,204,204,202,202,202,197,200,199,197,197,193,195,195,192,191,186,178,177,217,230,231,233,234,234,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,118,154,177,190,199,197,201,201,201,209,206,202,208,203,198,198,204,205,205,206,211,210,203,200,209,211,217,213,214,216,178,197,198,89,57,58,64,61,73,87,80,107,99,90,99,75,68,119,221,209,200,200,199,207,205,203,204,203,203,198,198,201,196,200,193,196,197,192,190,186,183,173,207,227,231,232,234,234,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,234,124,146,170,189,198,199,195,201,201,202,208,201,200,202,198,189,193,197,205,206,207,199,197,198,197,207,214,208,208,206,157,189,201,141,57,63,72,68,65,74,89,118,99,110,81,78,60,61,210,112,169,197,198,197,207,206,203,199,197,195,198,197,197,198,195,195,195,192,194,189,182,176,196,225,230,232,233,234,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234
128,164,180,194,197,194,200,200,201,209,208,203,208,188,183,188,195,201,197,193,186,198,190,180,202,208,204,174,196,127,175,207,184,59,58,73,60,65,70,110,106,129,128,96,112,67,59,194,183,134,200,201,193,204,205,203,203,197,199,199,196,195,198,198,198,195,196,195,191,185,176,179,219,229,232,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,111,151,173,185,193,186,193,195,202,204,209,206,210,188,98,159,186,195,186,181,184,183,180,179,180,189,205,92,144,144,166,206,200,52,56,64,60,63,82,100,71,85,114,100,85,78,61,83,215,208,204,201,198,208,203,202,204,200,199,198,191,196,199,199,197,192,194,194,194,189,178,168,212,228,232,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,119,132,166,180,196,198,193,197,200,200,204,209,205,200,118,109,114,155,170,168,166,142,127,134,156,186,186,127,139,173,169,202,197,48,57,60,64,65,81,90,76,115,90,102,73,108,60,52,204,127,167,195,205,202,201,203,200,204,202,202,198,199,199,196,198,194,194,194,195,186,180,169,202,226,231,233,234,234,234,234,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233
110,158,178,183,192,195,193,199,202,207,208,208,206,166,160,137,126,128,143,169,147,139,133,151,182,177,166,158,191,179,203,200,67,63,64,82,62,70,78,90,126,118,118,74,113,75,66,148,205,207,206,204,199,202,209,202,203,202,203,199,197,198,196,200,191,190,195,193,189,183,175,188,223,230,233,234,234,234,234,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,114,143,169,182,187,186,186,197,201,199,205,209,209,185,192,176,146,147,171,175,169,168,166,168,177,198,197,191,193,197,204,202,85,56,58,75,55,57,70,90,83,100,111,93,76,87,60,73,212,178,199,200,200,210,208,204,203,200,204,205,196,200,195,199,196,194,196,192,192,185,177,168,215,229,233,234,234,234,234,234,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,117,124,153,176,182,185,192,197,199,197,200,209,209,203,198,199,196,180,193,198,199,203,200,201,200,209,211,212,198,201,204,205,132,55,52,65,61,60,82,105,80,99,104,105,82,142,55,54,197,153,179,201,199,201,203,203,200,203,201,200,200,196,195,198,198,197,193,195,192,186,181,167,205,228,232,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234
118,151,174,179,190,183,191,196,199,205,207,208,208,203,194,196,202,196,204,206,207,216,197,201,220,223,223,204,202,209,207,167,55,62,67,62,63,79,104,84,135,113,128,80,99,69,69,99,219,221,213,203,196,202,201,199,204,200,201,205,198,196,194,197,198,195,198,194,191,184,172,195,225,232,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,234,234,109,121,159,178,179,184,184,190,199,200,205,208,208,210,198,188,194,200,196,209,207,214,223,223,224,232,232,210,203,202,204,190,59,56,68,75,61,67,66,74,102,94,108,91,90,95,63,73,216,154,186,199,204,205,205,202,202,199,203,203,196,199,194,197,194,193,195,194,189,183,177,170,218,231,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,234,233,234,233,233,233,233,233,233,233,234,234,116,107,143,172,175,179,186,191,196,198,203,209,209,209,201,199,191,195,197,196,207,219,222,227,224,232,231,214,202,207,205,195,52,56,63,71,58,67,72,73,90,98,102,94,79,122,62,55,183,203,198,204,202,204,203,207,201,203,202,203,200,200,198,197,194,197,198,194,191,188,179,164,209,230,234,234,234,234,234,234,234,233,234,233,233,233,233,233,234,234,234,234,234,234,233,233,233,233,233,234,233,234
92,131,159,174,181,183,186,194,196,197,204,208,210,208,200,191,189,201,200,202,207,217,221,222,214,225,222,203,207,211,196,53,58,57,76,61,59,80,73,82,163,127,113,77,86,76,67,106,206,212,215,206,198,208,204,200,204,204,205,204,200,196,198,197,195,194,193,195,191,183,169,199,227,233,234,234,234,234,234,234,234,234,233,233,233,234,234,234,233,234,233,234,234,234,234,233,234,234,233,233,234,113,107,155,169,175,173,181,178,194,186,196,203,209,210,202,198,192,188,201,202,204,213,219,220,217,212,215,196,201,212,198,73,54,57,87,75,61,74,100,68,110,89,144,101,101,118,67,62,223,190,185,196,197,206,203,205,206,200,201,201,203,200,200,199,195,196,192,193,187,181,175,170,221,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,234,234,234,233,233,234,234,234,110,107,143,163,171,172,176,182,193,193,197,202,207,209,206,201,198,186,186,201,201,212,212,215,215,214,212,197,206,210,198,88,55,58,62,63,67,78,98,76,98,98,100,99,101,117,70,60,138,210,212,203,205,203,201,204,204,203,201,200,198,199,199,197,196,198,195,193,192,184,178,162,210,232,234,234,234,234,234,234,234,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,233,234
85,114,152,160,172,174,179,189,189,194,201,206,208,210,203,199,195,184,184,203,200,211,209,213,211,210,199,206,211,196,145,58,58,57,61,64,64,70,70,85,150,104,96,97,80,75,64,108,205,199,215,205,206,206,205,199,202,203,203,203,199,197,200,198,193,196,196,191,191,178,167,200,230,234,234,234,234,234,234,234,233,234,234,234,234,234,233,233,232,232,233,232,233,233,233,233,234,234,234,234,234,108,105,135,158,165,174,176,183,189,195,197,203,206,208,206,199,200,197,190,186,200,205,208,212,211,207,196,209,204,199,157,54,59,58,87,69,63,68,84,70,119,95,158,109,92,139,79,62,217,205,178,199,197,205,201,203,202,201,203,203,196,198,198,196,197,195,193,189,191,180,171,171,224,233,234,234,234,234,234,234,234,234,234,234,234,233,233,232,233,233,232,232,232,232,233,233,234,234,233,234,234,104,88,122,151,157,169,171,180,184,194,195,199,201,204,207,202,199,198,196,187,182,195,201,210,203,200,193,209,203,200,153,60,62,62,73,62,64,74,93,72,106,92,96,102,87,119,66,64,156,209,218,203,202,200,201,204,202,205,203,201,200,200,199,199,194,194,189,188,188,180,178,157,213,232,234,234,234,234,234,234,234,234,234,234,234,233,233,232,232,233,232,232,233,232,232,233,233,234,234,234,234,234
98,106,132,158,157,168,177,179,191,193,198,202,205,207,206,197,197,197,196,183,178,187,193,188,180,183,211,206,202,185,105,53,54,59,62,85,86,84,79,89,119,112,89,95,90,86,65,87,217,189,215,208,205,199,202,201,205,206,204,201,200,201,198,198,195,193,190,186,181,173,155,198,231,234,234,234,234,234,234,234,234,234,234,234,233,232,232,232,233,233,233,233,233,232,233,233,233,234,234,234,234,103,95,125,146,162,161,169,173,182,195,195,195,203,206,205,206,198,197,197,195,183,172,174,171,166,189,214,210,205,191,139,62,55,61,68,86,90,78,76,70,162,114,160,114,101,130,83,62,205,200,193,204,208,206,201,205,204,201,206,204,206,201,199,198,196,193,192,192,187,180,166,162,227,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,124,81,109,134,152,156,164,176,175,189,195,196,204,205,207,204,203,197,197,194,194,189,173,176,181,207,212,211,204,196,66,51,61,61,70,76,98,72,79,75,100,87,94,105,90,108,77,69,163,214,220,203,198,202,204,207,202,206,204,204,206,204,199,199,195,194,195,191,192,182,172,148,212,233,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,234,233,233,233,233,233,233,234,234,234
96,96,126,138,154,161,163,173,191,193,197,202,206,205,205,201,201,194,196,195,195,193,197,203,211,212,211,202,196,66,69,54,58,60,70,65,66,70,94,89,132,113,109,97,94,95,70,76,223,191,207,194,202,207,201,203,206,204,204,204,205,202,200,198,193,192,189,189,181,177,155,189,231,234,234,234,234,234,234,234,234,234,233,233,233,234,234,233,234,234,234,234,234,233,233,233,233,233,234,234,234,110,78,125,132,138,155,162,173,186,193,196,199,202,203,204,198,201,198,199,204,207,207,211,211,213,212,212,200,200,85,119,61,53,62,80,72,92,71,72,70,165,126,155,108,100,137,88,61,209,212,205,200,203,206,203,202,202,204,206,206,204,200,198,197,193,194,192,189,187,171,165,158,227,234,234,234,234,234,234,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,233,233,233,233,234,234,102,85,97,117,134,151,157,168,178,194,194,199,202,199,204,201,204,204,204,205,209,209,214,215,214,215,212,204,203,117,109,66,59,63,77,85,74,72,78,63,103,90,99,106,94,111,72,78,164,210,216,199,209,205,203,205,203,205,203,204,203,201,198,199,199,193,193,192,186,179,165,148,214,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234
102,73,113,130,137,153,168,170,188,187,199,194,200,203,206,205,205,206,205,213,213,217,216,216,215,212,208,203,158,59,53,56,62,62,62,71,81,88,92,87,127,98,116,101,105,114,71,65,221,193,203,204,204,204,207,203,202,201,203,201,202,201,200,196,196,194,188,186,178,168,153,181,232,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,233,233,234,234,234,234,234,234,234,84,81,103,105,133,146,158,167,183,193,193,197,200,203,202,203,206,206,206,209,214,219,221,214,214,212,211,208,199,63,95,55,56,59,69,76,87,76,62,69,178,123,140,113,111,113,70,64,202,217,214,195,199,205,206,203,202,201,201,199,202,202,197,198,194,193,194,182,182,170,158,147,229,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,234,233,234,234,234,234,234,234,86,103,82,102,120,133,148,161,171,192,192,196,201,204,205,205,205,208,214,209,215,221,221,221,216,215,213,203,202,62,106,57,57,58,73,89,103,70,66,77,127,92,113,111,94,119,102,74,139,215,213,186,205,207,205,206,200,205,200,202,202,202,199,200,194,193,190,192,187,176,164,148,219,234,234,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234
91,71,118,88,122,135,149,163,180,193,192,193,203,202,206,204,208,214,212,214,220,220,222,216,216,212,209,201,53,72,55,54,62,68,85,86,74,89,72,90,135,107,104,104,108,80,85,71,223,198,190,206,209,206,204,204,204,200,203,200,201,200,199,199,193,189,182,186,183,168,154,194,233,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,233,233,233,233,233,234,234,234,234,234,91,85,95,96,95,136,144,153,169,186,197,194,198,204,204,203,209,214,215,213,218,223,217,223,219,213,211,206,97,57,68,56,62,71,86,85,68,103,69,74,172,125,144,86,113,113,97,72,208,215,215,195,207,205,201,205,204,200,202,200,203,201,201,197,195,190,190,189,180,169,159,162,231,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,232,232,233,233,233,233,234,234,234,234,234,81,93,74,116,82,102,126,143,157,175,191,193,193,205,204,206,208,214,220,215,216,220,219,219,217,217,207,211,167,64,119,56,61,55,68,67,80,79,69,88,124,87,112,126,103,120,122,68,138,212,213,198,200,206,206,205,200,200,200,198,201,199,200,197,195,190,186,187,179,175,167,148,227,234,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,233,233,233,233,233,233,234,234,234,234
93,84,105,89,85,108,134,145,167,186,189,196,202,204,209,206,213,216,221,219,219,218,215,219,219,213,212,197,56,118,56,63,58,64,82,95,68,72,59,103,148,99,95,110,111,77,80,73,222,203,180,198,208,206,205,200,202,200,197,198,199,200,198,197,189,190,186,179,177,169,150,209,234,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,234,234,234,79,93,80,115,75,86,111,137,147,173,188,191,200,201,204,204,212,214,221,220,217,220,218,221,223,214,207,204,46,67,58,62,56,69,84,78,68,89,78,79,172,125,145,95,110,111,122,75,216,212,216,202,208,208,205,200,199,200,199,198,199,201,196,195,192,190,186,184,179,171,156,172,233,235,235,234,234,234,234,234,234,234,234,234,233,233,232,232,232,232,229,231,232,233,232,233,233,233,234,234,234,85,98,78,102,82,75,91,122,139,165,186,191,193,202,205,207,204,212,215,220,221,221,221,220,222,213,202,207,109,59,65,58,59,59,66,105,77,79,66,84,127,95,112,127,122,113,119,82,122,215,210,190,203,203,206,204,193,201,200,200,197,200,199,198,195,191,186,188,180,172,162,154,230,235,235,235,234,234,234,234,234,234,234,233,233,233,232,232,232,230,226,226,230,232,232,232,233,233,233,234,234,234
79,90,96,113,71,78,100,132,147,172,188,191,202,204,206,204,210,209,221,219,220,221,220,220,217,208,209,139,57,102,56,65,57,65,80,69,81,81,70,109,138,112,86,110,100,78,80,50,223,207,194,202,201,206,200,194,201,200,198,196,198,197,198,191,187,185,188,180,174,165,148,220,234,235,234,234,234,234,234,234,234,234,233,232,233,232,232,231,228,222,207,225,229,231,232,232,233,233,234,234,234,86,93,70,93,89,67,77,101,128,160,168,178,187,199,203,206,207,211,215,217,221,222,219,219,216,213,206,162,51,88,58,65,58,60,79,85,71,67,81,98,166,118,136,96,113,114,127,72,216,208,219,201,201,205,202,198,201,202,200,199,200,200,196,192,194,187,186,184,175,166,152,194,234,235,235,234,234,234,234,234,234,234,233,233,233,232,231,229,223,208,140,196,220,228,230,232,233,233,233,234,234,83,87,75,111,119,76,71,87,114,137,159,173,185,193,201,205,207,208,215,213,220,221,218,217,215,212,207,192,91,60,53,66,60,63,65,99,73,65,78,75,129,102,111,119,124,129,110,76,126,208,209,192,187,196,195,199,198,196,199,200,197,197,196,193,189,189,188,184,182,171,157,161,232,235,235,234,234,234,234,234,234,234,234,233,233,232,231,225,212,174,83,83,174,212,225,231,232,233,233,234,234,234
89,78,74,99,89,74,73,93,115,136,143,171,178,170,189,202,205,209,213,220,219,220,215,217,216,204,195,151,58,71,60,59,59,67,109,77,91,72,66,108,137,117,108,114,114,83,84,59,223,209,190,175,184,191,194,196,198,200,199,199,197,199,197,193,189,180,185,182,172,163,147,228,234,235,234,234,234,234,234,234,234,234,233,232,232,230,221,195,111,53,58,65,143,207,226,231,232,233,233,234,234,88,91,73,109,114,91,76,78,95,108,100,109,130,160,172,185,200,207,214,214,220,218,212,211,212,203,194,156,52,75,57,60,59,64,68,69,79,78,79,85,165,132,127,106,115,107,135,66,216,201,207,179,179,187,190,195,196,197,197,202,199,198,196,195,190,188,182,178,177,163,154,218,234,235,234,234,234,234,234,234,234,233,233,232,231,227,216,162,73,59,55,59,58,130,210,226,230,232,233,233,234,89,90,86,79,99,102,93,94,91,88,87,117,126,125,162,174,195,196,212,208,215,215,214,207,208,202,197,190,68,63,61,60,60,64,65,90,74,65,63,85,125,101,108,110,114,143,108,85,168,203,200,176,160,180,181,189,195,194,199,198,199,196,195,193,192,190,188,177,182,167,147,193,233,235,234,234,234,234,234,234,234,233,233,232,229,223,203,119,59,56,60,60,56,59,119,203,223,229,232,233,233,234
90,89,78,110,131,105,83,93,97,106,125,132,142,156,173,183,192,200,202,205,214,214,205,207,199,189,195,119,66,59,62,62,67,63,103,72,65,69,86,110,146,121,107,103,115,91,101,59,227,217,173,144,160,183,181,184,192,189,196,197,196,195,193,194,187,188,181,176,165,154,159,231,235,235,234,234,234,234,234,234,233,233,232,228,215,180,88,61,61,56,61,56,58,56,111,203,220,230,232,233,234,83,81,74,78,114,110,92,120,143,148,168,183,187,177,189,175,208,212,211,218,216,220,219,222,213,178,181,137,53,64,63,68,60,62,64,71,78,79,64,78,164,127,122,104,114,105,113,82,217,204,188,178,157,164,173,177,181,173,187,193,195,198,194,191,189,186,179,178,169,156,147,227,234,235,234,234,234,234,234,233,234,233,230,227,209,146,62,57,53,62,74,68,56,55,59,113,199,223,229,232,233,84,84,85,77,108,120,120,136,163,164,194,203,205,199,197,200,205,205,213,215,214,216,218,219,219,220,222,198,63,56,63,63,59,61,67,90,78,70,73,84,117,104,124,110,115,128,105,90,173,181,182,134,143,156,170,163,168,173,183,188,184,199,197,195,191,185,178,174,171,161,150,219,234,235,234,234,234,234,234,234,233,233,230,224,205,128,60,55,52,68,84,84,68,52,55,60,128,205,224,230,233,233
92,87,75,80,98,129,144,160,180,199,196,201,204,201,199,202,203,209,212,211,213,213,213,217,220,225,228,219,106,45,61,57,63,61,82,67,60,74,92,113,151,105,105,99,124,89,96,75,221,216,150,161,155,154,167,165,172,173,176,181,186,195,194,193,189,183,183,169,164,147,195,233,235,234,233,234,234,233,233,233,233,230,222,201,122,61,54,56,70,95,96,93,62,55,54,71,145,213,225,231,233,76,74,72,77,104,122,135,159,180,187,187,195,197,192,196,200,202,212,210,211,208,210,211,212,218,222,227,229,230,111,56,61,59,65,72,79,62,71,63,73,150,117,116,104,104,106,113,70,225,216,181,161,139,148,156,159,159,157,158,172,177,181,189,188,187,184,184,173,165,159,162,231,235,234,233,234,233,234,233,233,232,231,222,207,128,64,56,57,70,112,108,112,85,60,56,60,106,193,217,229,232,83,100,82,75,92,117,132,166,192,192,185,189,191,193,194,199,201,208,206,211,209,211,208,211,212,219,225,228,230,232,153,40,55,58,68,74,79,64,71,101,119,102,125,113,111,140,116,104,186,196,167,137,176,151,155,156,155,156,154,161,159,172,175,180,184,184,182,175,170,161,145,227,234,234,233,233,234,234,233,233,233,231,225,208,143,70,53,57,77,112,111,111,112,77,57,53,70,143,208,225,231,233
78,74,72,69,115,131,169,183,189,191,186,187,193,191,195,203,206,205,209,206,204,203,207,213,219,223,228,229,230,232,162,61,64,63,78,63,55,61,61,103,162,105,115,115,128,106,85,97,200,201,157,140,155,159,156,156,161,160,152,153,161,170,173,174,179,176,176,169,161,148,210,233,235,233,233,233,234,233,233,232,231,227,215,148,72,55,61,84,116,113,111,118,108,75,56,59,94,183,221,228,231,80,85,81,77,109,122,150,179,187,186,187,186,191,191,201,201,202,204,207,203,202,203,204,212,219,222,228,229,230,230,233,188,55,58,65,65,62,64,77,132,145,99,116,99,106,99,110,64,227,207,170,189,186,160,155,163,151,149,149,150,151,158,170,168,172,174,176,173,166,152,169,232,234,233,233,233,234,233,234,232,229,227,216,163,74,58,66,85,116,116,103,113,120,94,75,59,66,128,209,225,228,88,80,72,73,82,118,142,174,187,188,184,186,194,195,199,200,203,205,208,203,201,202,202,209,216,221,225,228,229,229,230,232,187,58,58,64,69,57,54,73,114,106,109,106,107,123,103,93,211,207,174,166,171,162,166,162,155,152,151,141,144,149,154,155,154,164,164,167,163,157,143,229,234,234,232,233,233,233,234,233,229,225,215,167,75,64,75,90,114,118,111,111,118,114,90,75,64,75,167,215,225,229
